637,639
637,357
637,285
637,379
637,490
637,733
637,943
637,63
637,137
637,830
637,801
638,640
638,66
638,538
638,731
638,514
638,95
638,462
638,330
638,425
638,64
638,818
639,641
639,223
639,614
639,119
639,351
639,728
639,195
639,110
639,554
639,812
639,476
640,642
640,476
640,539
640,657
640,936
640,475
640,993
640,371
640,148
640,129
640,725
641,643
641,766
641,341
641,51
641,405
641,337
641,908
641,691
641,259
641,159
641,758
642,644
642,349
642,263
642,599
642,987
642,50
642,780
642,577
642,972
642,461
642,404
643,645
643,805
643,523
643,996
643,642
643,921
643,16
643,649
643,481
643,751
643,475
644,646
644,813
644,786
644,655
644,795
644,418
644,787
644,620
644,124
644,166
644,105
645,647
645,56
645,576
645,326
645,680
645,836
645,366
645,646
645,920
645,433
645,737
646,648
646,170
646,137
646,895
646,571
646,586
646,652
646,458
646,366
646,173
646,389
647,649
647,688
647,715
647,126
647,673
647,242
647,333
647,61
647,125
647,698
647,863
648,650
648,241
648,262
648,723
648,319
648,828
648,120
648,549
648,814
648,279
648,569
649,651
649,870
649,947
649,312
649,852
649,779
649,35
649,45
649,222
649,598
649,327
650,652
650,739
650,48
650,671
650,497
650,235
650,503
650,136
650,500
650,699
650,416
651,653
651,566
651,578
651,585
651,956
651,949
651,575
651,745
651,764
651,469
651,166
652,654
652,625
652,258
652,390
652,511
652,253
652,42
652,160
652,9
652,121
652,603
653,655
653,52
653,48
653,774
653,940
653,454
653,563
653,59
653,588
653,166
653,617
654,656
654,822
654,173
654,728
654,715
654,280
654,623
654,993
654,352
654,279
654,705
655,657
655,265
655,192
655,280
655,391
655,875
655,66
655,302
655,479
655,546
655,523
656,658
656,288
656,847
656,5
656,799
656,974
656,130
656,133
656,503
656,858
656,231
657,659
657,397
657,114
657,44
657,984
657,476
657,243
657,45
657,808
657,966
657,226
658,660
658,294
658,710
658,760
658,713
658,472
658,622
658,376
658,375
658,2
658,841
659,661
659,6
659,474
659,221
659,311
659,473
659,484
659,676
659,640
659,873
659,737
660,662
660,465
660,34
660,834
660,881
660,701
660,696
660,151
660,75
660,247
660,645
661,663
661,25
661,195
661,46
661,706
661,918
661,496
661,920
661,462
661,441
661,829
662,664
662,937
662,605
662,304
662,427
662,366
662,654
662,379
662,78
662,414
662,111
663,665
663,937
663,76
663,737
663,887
663,880
663,906
663,607
663,176
663,974
663,925
664,666
664,223
664,902
664,447
664,766
664,449
664,828
664,388
664,938
664,813
664,201
665,667
665,648
665,988
665,822
665,737
665,597
665,645
665,58
665,261
665,546
665,103
666,668
666,634
666,51
666,785
666,307
666,465
666,442
666,80
666,637
666,453
666,987
667,669
667,866
667,635
667,802
667,986
667,244
667,748
667,240
667,368
667,879
667,93
668,670
668,670
668,412
668,918
668,975
668,476
668,269
668,873
668,512
668,684
668,343
669,671
669,258
669,413
669,575
669,411
669,732
669,43
669,195
669,167
669,91
669,186
670,672
670,196
670,358
670,569
670,343
670,505
670,460
670,727
670,969
670,130
670,996
671,673
671,558
671,701
671,675
671,710
671,548
671,48
671,216
671,855
671,442
671,410
672,674
672,423
672,935
672,932
672,39
672,338
672,777
672,282
672,132
672,429
672,135
673,675
673,982
673,755
673,707
673,271
673,287
673,442
673,171
673,558
673,752
673,835
674,676
674,147
674,479
674,138
674,405
674,405
674,191
674,522
674,893
674,474
674,102
675,677
675,487
675,939
675,295
675,19
675,955
675,917
675,347
675,528
675,110
675,706
676,678
676,165
676,65
676,486
676,980
676,195
676,473
676,331
676,420
676,727
676,61
677,679
677,259
677,126
677,728
677,439
677,785
677,143
677,404
677,572
677,807
677,629
678,680
678,972
678,433
678,695
678,158
678,148
678,204
678,877
678,39
678,823
678,573
679,681
679,72
679,832
679,313
679,199
679,64
679,968
679,183
679,522
679,973
679,943
680,682
680,126
680,998
680,725
680,403
680,735
680,625
680,96
680,158
680,364
680,552
681,683
681,288
681,417
681,549
681,718
681,176
681,462
681,156
681,164
681,647
681,731
682,684
682,999
682,942
682,556
682,709
682,790
682,973
682,388
682,148
682,463
682,974
683,685
683,756
683,580
683,517
683,697
683,464
683,825
683,448
683,28
683,902
683,76
684,686
684,648
684,919
684,546
684,910
684,251
684,815
684,950
684,290
684,71
684,492
685,687
685,79
685,891
685,851
685,597
685,166
685,467
685,463
685,812
685,63
685,956
686,688
686,808
686,656
686,222
686,413
686,834
686,739
686,790
686,479
686,911
686,288
687,689
687,779
687,853
687,692
687,20
687,336
687,829
687,368
687,532
687,777
687,782
688,690
688,475
688,501
688,157
688,818
688,245
688,619
688,23
688,343
688,944
688,256
689,691
689,37
689,178
689,186
689,178
689,896
689,693
689,747
689,231
689,628
689,223
690,692
690,397
690,292
690,582
690,215
690,637
690,958
690,423
690,332
690,790
690,38
691,693
691,694
691,986
691,764
691,969
691,803
691,481
691,989
691,708
691,106
691,708
692,694
692,732
692,674
692,621
692,812
692,557
692,201
692,348
692,752
692,999
692,43
693,695
693,752
693,862
693,698
693,226
693,845
693,990
693,247
693,769
693,637
693,554
694,696
694,81
694,285
694,217
694,673
694,327
694,582
694,731
694,336
694,86
694,771
695,697
695,239
695,428
695,884
695,38
695,362
695,888
695,607
695,387
695,509
695,764
696,698
696,63
696,279
696,465
696,813
696,57
696,603
696,183
696,228
696,449
696,114
697,699
697,428
697,803
697,568
697,188
697,984
697,215
697,884
697,827
697,230
697,607
698,700
698,486
698,720
698,3
698,904
698,279
698,331
698,464
698,434
698,85
698,974
699,701
699,279
699,295
699,31
699,508
699,333
699,961
699,202
699,742
699,640
699,905
700,702
700,405
700,413
700,372
700,887
700,723
700,267
700,396
700,36
700,77
700,880
701,703
701,228
701,802
701,151
701,673
701,354
701,682
701,988
701,292
701,551
701,601
702,704
702,797
702,143
702,210
702,294
702,412
702,94
702,784
702,151
702,676
702,203
703,705
703,490
703,181
703,39
703,878
703,472
703,97
703,189
703,890
703,13
703,115
704,706
704,600
704,810
704,448
704,94
704,313
704,309
704,285
704,104
704,293
704,600
705,707
705,249
705,637
705,516
705,78
705,59
705,615
705,230
705,625
705,819
705,844
706,708
706,993
706,512
706,814
706,987
706,751
706,151
706,254
706,57
706,555
706,747
707,709
707,561
707,993
707,250
707,997
707,396
707,759
707,193
707,610
707,879
707,255
708,710
708,653
708,599
708,190
708,957
708,341
708,283
708,492
708,130
708,129
708,618
709,711
709,359
709,94
709,950
709,411
709,80
709,671
709,650
709,985
709,301
709,346
710,712
710,164
710,836
710,627
710,130
710,826
710,220
710,714
710,422
710,294
710,529
711,713
711,181
711,611
711,193
711,384
711,238
711,136
711,219
711,699
711,976
711,515
712,714
712,14
712,423
712,656
712,622
712,181
712,71
712,991
712,990
712,434
712,870
713,715
713,551
713,147
713,788
713,406
713,393
713,329
713,936
713,32
713,276
713,269
714,716
714,778
714,741
714,132
714,275
714,704
714,567
714,491
714,955
714,780
714,163
715,717
715,266
715,882
715,942
715,129
715,433
715,415
715,327
715,162
715,610
715,314
716,718
716,133
716,145
716,709
716,31
716,596
716,634
716,743
716,946
716,126
716,362
717,719
717,832
717,764
717,309
717,995
717,8
717,246
717,894
717,396
717,891
717,40
718,720
718,552
718,852
718,85
718,310
718,265
718,154
718,316
718,553
718,700
718,689
719,721
719,437
719,499
719,799
719,94
719,2
719,463
719,934
719,63
719,779
719,119
720,722
720,678
720,55
720,536
720,522
720,35
720,116
720,810
720,588
720,625
720,634
721,723
721,629
721,42
721,988
721,831
721,522
721,83
721,975
721,112
721,232
721,444
722,724
722,104
722,33
722,628
722,365
722,262
722,679
722,89
722,734
722,672
722,666
723,725
723,851
723,718
723,30
723,318
723,464
723,183
723,904
723,826
723,805
723,414
724,726
724,702
724,604
724,718
724,120
724,132
724,407
724,316
724,281
724,413
724,342
725,727
725,197
725,81
725,135
725,49
725,586
725,578
725,551
725,903
725,320
725,132
726,728
726,492
726,648
726,308
726,489
726,933
726,693
726,544
726,423
726,37
726,239
727,729
727,88
727,702
727,631
727,565
727,143
727,254
727,589
727,630
727,462
727,991
728,730
728,622
728,561
728,259
728,751
728,947
728,829
728,105
728,379
728,617
728,802
729,731
729,194
729,434
729,533
729,149
729,811
729,327
729,49
729,465
729,926
729,808
730,732
730,559
730,401
730,296
730,327
730,639
730,699
730,434
730,264
730,386
730,394
731,733
731,358
731,924
731,449
731,363
731,891
731,236
731,806
731,509
731,77
731,184
732,734
732,622
732,728
732,263
732,108
732,747
732,778
732,542
732,177
732,305
732,517
733,735
733,956
733,262
733,617
733,170
733,131
733,168
733,220
733,10
733,943
733,541
734,736
734,521
734,67
734,280
734,517
734,494
734,238
734,391
734,581
734,193
734,414
735,737
735,217
735,774
735,409
735,78
735,35
735,907
735,418
735,505
735,502
735,569
736,738
736,657
736,102
736,586
736,327
736,991
736,39
736,443
736,75
736,417
736,408
737,739
737,255
737,244
737,228
737,801
737,39
737,249
737,358
737,451
737,576
737,767
738,740
738,328
738,722
738,973
738,515
738,93
738,904
738,979
738,781
738,939
738,767
739,741
739,450
739,785
739,470
739,302
739,104
739,231
739,826
739,893
739,171
739,937
740,742
740,238
740,959
740,885
740,125
740,540
740,858
740,87
740,272
740,908
740,956
741,743
741,166
741,748
741,167
741,806
741,479
741,692
741,124
741,452
741,626
741,692
742,744
742,889
742,243
742,666
742,871
742,592
742,853
742,785
742,923
742,310
742,362
743,745
743,618
743,593
743,326
743,218
743,132
743,899
743,910
743,305
743,666
743,752
744,746
744,377
744,145
744,906
744,734
744,917
744,142
744,984
744,31
744,517
744,581
745,747
745,355
745,774
745,451
745,588
745,137
745,111
745,258
745,237
745,260
745,121
746,748
746,381
746,208
746,645
746,837
746,784
746,632
746,189
746,373
746,502
746,13
747,749
747,332
747,333
747,570
747,230
747,367
747,142
747,217
747,2
747,983
747,475
748,750
748,610
748,923
748,714
748,603
748,584
748,600
748,758
748,353
748,140
748,781
749,751
749,504
749,903
749,807
749,75
749,385
749,643
749,949
749,955
749,863
749,503
750,752
750,381
750,638
750,858
750,403
750,171
750,22
750,47
750,100
750,189
750,178
751,753
751,335
751,850
751,175
751,903
751,463
751,132
751,221
751,350
751,991
751,719
752,754
752,490
752,54
752,495
752,136
752,159
752,801
752,645
752,444
752,250
752,430
753,755
753,720
753,518
753,323
753,904
753,764
753,574
753,515
753,985
753,180
753,502
754,756
754,419
754,409
754,31
754,571
754,456
754,408
754,737
754,271
754,252
754,625
755,757
755,972
755,386
755,729
755,46
755,700
755,646
755,250
755,809
755,762
755,948
756,758
756,975
756,121
756,962
756,7
756,213
756,119
756,803
756,431
756,845
756,929
757,759
757,792
757,768
757,730
757,206
757,673
757,476
757,992
757,685
757,362
757,58
758,760
758,66
758,224
758,447
758,402
758,822
758,345
758,300
758,212
758,70
758,582
759,761
759,101
759,523
759,981
759,375
759,50
759,878
759,501
759,408
759,913
759,907
760,762
760,118
760,927
760,767
760,994
760,527
760,470
760,664
760,897
760,201
760,912
761,763
761,489
761,613
761,221
761,901
761,780
761,380
761,526
761,776
761,522
761,763
762,764
762,313
762,523
762,985
762,264
762,17
762,494
762,658
762,135
762,524
762,392
763,765
763,70
763,352
763,954
763,335
763,110
763,717
763,477
763,234
763,660
763,931
764,766
764,167
764,182
764,521
764,83
764,381
764,35
764,178
764,272
764,798
764,8
765,767
765,371
765,475
765,795
765,258
765,189
765,890
765,832
765,361
765,592
765,834
766,768
766,337
766,478
766,524
766,996
766,216
766,741
766,268
766,854
766,208
766,693
767,769
767,959
767,58
767,399
767,33
767,406
767,108
767,201
767,524
767,92
767,442
768,770
768,120
768,998
768,65
768,360
768,722
768,334
768,228
768,101
768,284
768,182
769,771
769,298
769,764
769,241
769,379
769,831
769,161
769,611
769,896
769,409
769,131
770,772
770,587
770,199
770,888
770,800
770,658
770,606
770,171
770,663
770,706
770,570
771,773
771,84
771,470
771,36
771,84
771,456
771,670
771,109
771,172
771,28
771,181
772,774
772,160
772,640
772,236
772,360
772,811
772,736
772,53
772,924
772,144
772,856
773,775
773,757
773,680
773,723
773,41
773,360
773,285
773,390
773,658
773,199
773,11
774,776
774,573
774,869
774,835
774,143
774,823
774,892
774,928
774,978
774,924
774,259
775,777
775,202
775,482
775,407
775,765
775,804
775,765
775,911
775,652
775,871
775,39
776,778
776,857
776,664
776,597
776,934
776,298
776,988
776,382
776,971
776,744
776,829
777,779
777,356
777,771
777,765
777,675
777,642
777,223
777,514
777,552
777,729
777,32
778,780
778,468
778,795
778,25
778,83
778,546
778,233
778,813
778,395
778,287
778,327
779,781
779,834
779,482
779,778
779,695
779,246
779,732
779,58
779,595
779,2
779,46
780,782
780,502
780,497
780,343
780,27
780,29
780,858
780,173
780,915
780,154
780,514
781,783
781,257
781,304
781,953
781,59
781,69
781,192
781,844
781,888
781,401
781,341
782,784
782,583
782,558
782,115
782,154
782,424
782,289
782,866
782,300
782,472
782,532
783,785
783,321
783,837
783,981
783,130
783,678
783,546
783,686
783,253
783,131
783,267
784,786
784,236
784,677
784,759
784,208
784,362
784,708
784,371
784,232
784,121
784,599
785,787
785,934
785,972
785,440
785,415
785,79
785,346
785,914
785,963
785,31
785,891
786,788
786,506
786,253
786,522
786,384
786,198
786,58
786,384
786,42
786,779
786,1
787,789
787,306
787,445
787,830
787,674
787,684
787,323
787,391
787,850
787,716
787,705
788,790
788,296
788,613
788,427
788,231
788,569
788,26
788,503
788,300
788,833
788,880
789,791
789,120
789,273
789,847
789,736
789,335
789,286
789,511
789,277
789,598
789,498
790,792
790,244
790,411
790,343
790,314
790,349
790,629
790,868
790,735
790,737
790,584
791,793
791,333
791,853
791,409
791,592
791,881
791,360
791,752
791,325
791,331
791,847
792,794
792,619
792,87
792,285
792,586
792,343
792,943
792,758
792,138
792,851
792,71
793,795
793,353
793,719
793,438
793,41
793,348
793,487
793,988
793,306
793,90
793,976
794,796
794,425
794,703
794,803
794,801
794,603
794,700
794,679
794,5
794,249
794,879
795,797
795,16
795,557
795,598
795,789
795,912
795,481
795,66
795,573
795,949
795,528
796,798
796,720
796,343
796,306
796,346
796,953
796,341
796,661
796,955
796,912
796,837
797,799
797,530
797,36
797,92
797,517
797,399
797,739
797,198
797,529
797,644
797,575
798,800
798,369
798,893
798,891
798,849
798,509
798,828
798,504
798,887
798,520
798,579
799,801
799,320
799,495
799,159
799,968
799,543
799,816
799,517
799,534
799,724
799,135
800,802
800,720
800,1000
800,784
800,85
800,91
800,471
800,909
800,852
800,631
800,615
801,803
801,14
801,667
801,121
801,400
801,299
801,889
801,917
801,977
801,763
801,586
802,804
802,1
802,881
802,486
802,250
802,593
802,193
802,400
802,466
802,990
802,138
803,805
803,638
803,335
803,937
803,561
803,633
803,134
803,767
803,227
803,693
803,507
804,806
804,270
804,488
804,209
804,271
804,963
804,729
804,754
804,686
804,962
804,905
805,807
805,945
805,151
805,195
805,557
805,878
805,728
805,766
805,245
805,383
805,646
806,808
806,345
806,175
806,144
806,42
806,143
806,989
806,190
806,173
806,539
806,732
807,809
807,230
807,967
807,58
807,582
807,25
807,223
807,476
807,956
807,913
807,428
808,810
808,350
808,303
808,550
808,671
808,424
808,759
808,644
808,408
808,190
808,752
809,811
809,411
809,430
809,733
809,55
809,91
809,231
809,924
809,844
809,130
809,81
810,812
810,813
810,147
810,44
810,593
810,915
810,231
810,843
810,534
810,725
810,616
811,813
811,766
811,847
811,391
811,892
811,276
811,208
811,984
811,475
811,435
811,476
812,814
812,169
812,995
812,181
812,967
812,509
812,135
812,770
812,446
812,281
812,146
813,815
813,17
813,271
813,233
813,477
813,946
813,954
813,784
813,583
813,791
813,928
814,816
814,197
814,98
814,909
814,439
814,853
814,187
814,412
814,634
814,449
814,616
815,817
815,570
815,139
815,447
815,320
815,622
815,36
815,153
815,615
815,439
815,760
816,818
816,183
816,204
816,154
816,316
816,564
816,25
816,654
816,308
816,757
816,372
817,819
817,348
817,888
817,461
817,251
817,478
817,726
817,804
817,802
817,313
817,217
818,820
818,390
818,720
818,493
818,652
818,450
818,805
818,829
818,987
818,600
818,257
819,821
819,357
819,529
819,276
819,831
819,591
819,360
819,824
819,456
819,173
819,299
820,822
820,354
820,638
820,483
820,558
820,818
820,433
820,152
820,477
820,119
820,288
821,823
821,590
821,35
821,27
821,447
821,575
821,410
821,910
821,720
821,887
821,862
822,824
822,723
822,772
822,8
822,853
822,111
822,812
822,544
822,76
822,820
822,812
823,825
823,449
823,540
823,408
823,676
823,268
823,133
823,321
823,312
823,467
823,960
824,826
824,615
824,321
824,797
824,64
824,540
824,307
824,8
824,858
824,248
824,634
825,827
825,412
825,436
825,8
825,469
825,475
825,720
825,912
825,522
825,108
825,425
826,828
826,969
826,429
826,531
826,797
826,174
826,386
826,198
826,178
826,271
826,392
827,829
827,250
827,901
827,411
827,347
827,152
827,734
827,830
827,938
827,403
827,112
828,830
828,61
828,782
828,968
828,697
828,883
828,619
828,480
828,891
828,974
828,491
829,831
829,459
829,786
829,275
829,2
829,382
829,560
829,590
829,354
829,532
829,748
830,832
830,93
830,352
830,424
830,236
830,10
830,523
830,644
830,963
830,410
830,200
831,833
831,783
831,553
831,876
831,462
831,693
831,764
831,496
831,479
831,46
831,203
832,834
832,939
832,808
832,976
832,106
832,288
832,236
832,194
832,649
832,776
832,270
833,835
833,820
833,858
833,509
833,83
833,214
833,124
833,326
833,107
833,122
833,465
834,836
834,137
834,415
834,839
834,268
834,81
834,396
834,748
834,659
834,135
834,160
835,837
835,621
835,314
835,894
835,662
835,848
835,598
835,875
835,724
835,747
835,236
836,838
836,897
836,995
836,36
836,667
836,895
836,57
836,365
836,175
836,94
836,109
837,839
837,896
837,57
837,437
837,4
837,173
837,914
837,817
837,427
837,910
837,507
838,840
838,389
838,909
838,310
838,849
838,459
838,372
838,498
838,257
838,502
838,340
839,841
839,708
839,874
839,77
839,587
839,185
839,686
839,648
839,39
839,912
839,889
840,842
840,233
840,116
840,942
840,789
840,307
840,392
840,980
840,568
840,700
840,780
841,843
841,766
841,353
841,573
841,292
841,984
841,787
841,319
841,188
841,567
841,77
842,844
842,420
842,943
842,493
842,343
842,343
842,584
842,764
842,774
842,526
842,575
843,845
843,251
843,171
843,11
843,992
843,260
843,721
843,797
843,21
843,244
843,596
844,846
844,40
844,130
844,886
844,675
844,348
844,504
844,367
844,31
844,219
844,647
845,847
845,27
845,778
845,857
845,726
845,36
845,806
845,982
845,693
845,856
845,646
846,848
846,634
846,165
846,38
846,279
846,852
846,382
846,949
846,298
846,272
846,634
847,849
847,273
847,262
847,517
847,883
847,428
847,1000
847,842
847,805
847,221
847,433
848,850
848,332
848,909
848,498
848,948
848,984
848,268
848,973
848,311
848,857
848,872
849,851
849,507
849,298
849,902
849,824
849,447
849,21
849,103
849,46
849,141
849,799
850,852
850,464
850,586
850,960
850,864
850,244
850,235
850,127
850,540
850,691
850,916
851,853
851,214
851,414
851,886
851,82
851,569
851,998
851,360
851,486
851,549
851,5
852,854
852,746
852,243
852,93
852,992
852,346
852,877
852,767
852,121
852,346
852,462
853,855
853,643
853,312
853,170
853,639
853,554
853,62
853,890
853,991
853,972
853,513
854,856
854,395
854,742
854,940
854,500
854,518
854,13
854,660
854,57
854,339
854,357
855,857
855,305
855,60
855,656
855,313
855,98
855,444
855,428
855,224
855,25
855,260
856,858
856,947
856,867
856,868
856,37
856,323
856,938
856,98
856,78
856,677
856,279
857,859
857,299
857,997
857,816
857,229
857,119
857,883
857,271
857,69
857,122
857,201
858,860
858,817
858,163
858,125
858,394
858,725
858,750
858,339
858,438
858,129
858,304
859,861
859,870
859,477
859,204
859,214
859,424
859,491
859,443
859,724
859,220
859,7
860,862
860,249
860,739
860,84
860,862
860,687
860,578
860,343
860,787
860,460
860,829
861,863
861,755
861,901
861,664
861,400
861,111
861,118
861,881
861,710
861,510
861,687
862,864
862,479
862,399
862,208
862,881
862,881
862,32
862,712
862,917
862,417
862,206
863,865
863,528
863,538
863,706
863,800
863,867
863,460
863,773
863,782
863,655
863,488
864,866
864,802
864,508
864,474
864,687
864,3
864,840
864,743
864,471
864,272
864,104
865,867
865,416
865,991
865,351
865,891
865,593
865,695
865,165
865,132
865,44
865,687
866,868
866,141
866,525
866,755
866,188
866,79
866,594
866,616
866,917
866,845
866,793
867,869
867,949
867,403
867,764
867,498
867,715
867,308
867,153
867,943
867,371
867,554
868,870
868,498
868,94
868,972
868,291
868,656
868,264
868,291
868,772
868,559
868,931
869,871
869,203
869,220
869,884
869,837
869,90
869,189
869,696
869,562
869,251
869,528
870,872
870,705
870,496
870,740
870,360
870,448
870,835
870,388
870,626
870,912
870,523
871,873
871,891
871,262
871,754
871,217
871,81
871,939
871,210
871,117
871,81
871,212
872,874
872,508
872,66
872,108
872,536
872,98
872,959
872,705
872,634
872,822
872,477
873,875
873,150
873,849
873,236
873,774
873,293
873,261
873,128
873,652
873,546
873,205
874,876
874,595
874,638
874,900
874,625
874,730
874,508
874,937
874,374
874,939
874,703
875,877
875,934
875,845
875,68
875,777
875,634
875,792
875,248
875,490
875,393
875,88
876,878
876,380
876,475
876,672
876,346
876,908
876,702
876,641
876,142
876,706
876,304
877,879
877,497
877,331
877,711
877,275
877,793
877,418
877,533
877,862
877,656
877,863
878,880
878,39
878,668
878,539
878,55
878,611
878,988
878,145
878,640
878,148
878,885
879,881
879,850
879,210
879,763
879,639
879,896
879,38
879,575
879,422
879,578
879,327
880,882
880,616
880,88
880,306
880,229
880,402
880,468
880,962
880,684
880,20
880,248
881,883
881,962
881,849
881,240
881,270
881,746
881,446
881,128
881,542
881,754
881,534
882,884
882,218
882,137
882,909
882,392
882,686
882,624
882,335
882,169
882,913
882,269
883,885
883,751
883,232
883,932
883,87
883,720
883,850
883,976
883,241
883,324
883,954
884,886
884,985
884,485
884,838
884,395
884,144
884,353
884,516
884,446
884,700
884,312
885,887
885,802
885,190
885,339
885,412
885,950
885,377
885,623
885,537
885,807
885,294
886,888
886,317
886,42
886,806
886,548
886,100
886,267
886,976
886,4
886,829
886,522
887,889
887,95
887,330
887,676
887,601
887,369
887,134
887,702
887,658
887,281
887,681
888,890
888,902
888,272
888,519
888,662
888,137
888,147
888,357
888,841
888,119
888,885
889,891
889,172
889,331
889,329
889,304
889,176
889,486
889,418
889,246
889,470
889,593
890,892
890,441
890,195
890,710
890,869
890,455
890,714
890,788
890,878
890,137
890,861
891,893
891,801
891,268
891,88
891,472
891,447
891,870
891,965
891,905
891,686
891,399
892,894
892,587
892,765
892,591
892,206
892,532
892,174
892,114
892,705
892,716
892,788
893,895
893,494
893,288
893,219
893,987
893,56
893,868
893,518
893,179
893,255
893,660
894,896
894,65
894,673
894,435
894,944
894,137
894,886
894,73
894,691
894,355
894,714
895,897
895,268
895,694
895,94
895,768
895,697
895,962
895,148
895,613
895,216
895,20
896,898
896,652
896,253
896,436
896,895
896,328
896,968
896,852
896,203
896,842
896,224
897,899
897,979
897,3
897,668
897,477
897,103
897,676
897,963
897,394
897,124
897,165
898,900
898,328
898,868
898,454
898,392
898,72
898,390
898,811
898,497
898,97
898,528
899,901
899,979
899,31
899,765
899,156
899,111
899,194
899,661
899,999
899,199
899,391
900,902
900,288
900,207
900,167
900,573
900,410
900,161
900,924
900,160
900,644
900,435
901,903
901,465
901,996
901,272
901,483
901,267
901,759
901,892
901,182
901,528
901,970
902,904
902,804
902,633
902,565
902,630
902,550
902,319
902,731
902,161
902,390
902,57
903,905
903,142
903,756
903,104
903,835
903,907
903,897
903,80
903,914
903,391
903,877
904,906
904,501
904,234
904,593
904,23
904,772
904,10
904,471
904,772
904,682
904,264
905,907
905,72
905,142
905,931
905,351
905,404
905,678
905,169
905,472
905,918
905,869
906,908
906,402
906,520
906,887
906,46
906,881
906,461
906,139
906,494
906,587
906,875
907,909
907,689
907,99
907,469
907,482
907,114
907,27
907,245
907,738
907,648
907,564
908,910
908,823
908,300
908,599
908,641
908,91
908,532
908,849
908,62
908,718
908,189
909,911
909,747
909,722
909,360
909,292
909,280
909,738
909,261
909,678
909,873
909,973
910,912
910,698
910,741
910,678
910,926
910,477
910,456
910,130
910,961
910,833
910,322
911,913
911,946
911,410
911,33
911,8
911,904
911,273
911,352
911,774
911,707
911,528
912,914
912,692
912,551
912,755
912,472
912,472
912,989
912,501
912,638
912,934
912,99
913,915
913,447
913,272
913,950
913,597
913,548
913,984
913,610
913,316
913,999
913,290
914,916
914,425
914,314
914,386
914,869
914,325
914,518
914,654
914,317
914,302
914,364
915,917
915,229
915,306
915,165
915,825
915,101
915,414
915,264
915,928
915,683
915,447
916,918
916,445
916,931
916,580
916,137
916,589
916,436
916,995
916,693
916,758
916,772
917,919
917,943
917,451
917,497
917,708
917,350
917,481
917,628
917,558
917,796
917,752
918,920
918,253
918,369
918,613
918,253
918,100
918,931
918,545
918,264
918,889
918,916
919,921
919,243
919,541
919,509
919,49
919,233
919,997
919,542
919,109
919,935
919,315
920,922
920,666
920,283
920,701
920,780
920,771
920,450
920,761
920,811
920,170
920,449
921,923
921,291
921,507
921,160
921,513
921,593
921,736
921,311
921,699
921,535
921,645
922,924
922,300
922,229
922,379
922,238
922,278
922,30
922,646
922,280
922,833
922,800
923,925
923,617
923,258
923,506
923,346
923,306
923,551
923,527
923,516
923,690
923,449
924,926
924,847
924,162
924,520
924,928
924,123
924,875
924,673
924,213
924,497
924,814
925,927
925,278
925,193
925,848
925,300
925,585
925,11
925,30
925,338
925,186
925,549
926,928
926,139
926,774
926,965
926,8
926,131
926,63
926,161
926,351
926,618
926,835
927,929
927,288
927,949
927,318
927,866
927,499
927,599
927,875
927,479
927,344
927,660
928,930
928,487
928,735
928,215
928,42
928,378
928,742
928,874
928,870
928,179
928,662
929,931
929,400
929,331
929,848
929,13
929,769
929,315
929,260
929,519
929,151
929,619
930,932
930,973
930,148
930,268
930,438
930,220
930,941
930,21
930,855
930,43
930,688
931,933
931,641
931,118
931,101
931,901
931,556
931,896
931,290
931,822
931,108
931,826
932,934
932,604
932,98
932,452
932,859
932,120
932,775
932,868
932,260
932,971
932,825
933,935
933,487
933,268
933,150
933,585
933,957
933,233
933,539
933,86
933,693
933,411
934,936
934,513
934,238
934,33
934,305
934,982
934,92
934,29
934,322
934,594
934,287
935,937
935,890
935,354
935,570
935,286
935,616
935,570
935,836
935,114
935,762
935,639
936,938
936,881
936,171
936,680
936,161
936,167
936,266
936,824
936,885
936,235
936,609
937,939
937,441
937,630
937,27
937,518
937,395
937,395
937,145
937,596
937,644
937,693
938,940
938,838
938,413
938,816
938,274
938,341
938,846
938,551
938,281
938,939
938,444
939,941
939,317
939,292
939,195
939,769
939,370
939,870
939,71
939,446
939,864
939,260
940,942
940,541
940,592
940,841
940,910
940,185
940,85
940,93
940,771
940,192
940,967
941,943
941,820
941,918
941,760
941,971
941,834
941,235
941,306
941,130
941,870
941,753
942,944
942,804
942,888
942,72
942,730
942,386
942,794
942,536
942,35
942,395
942,867
943,945
943,324
943,998
943,967
943,18
943,23
943,284
943,902
943,682
943,585
943,785
944,946
944,203
944,557
944,824
944,207
944,527
944,88
944,676
944,210
944,746
944,469
945,947
945,350
945,379
945,168
945,83
945,733
945,59
945,766
945,987
945,447
945,238
946,948
946,472
946,724
946,750
946,317
946,169
946,150
946,510
946,936
946,713
946,370
947,949
947,558
947,933
947,845
947,678
947,422
947,308
947,133
947,925
947,137
947,775
948,950
948,193
948,133
948,869
948,880
948,628
948,447
948,953
948,826
948,971
948,406
949,951
949,611
949,506
949,491
949,228
949,170
949,917
949,574
949,354
949,5
949,517
950,952
950,72
950,700
950,346
950,648
950,845
950,448
950,355
950,888
950,788
950,139
951,953
951,6
951,109
951,597
951,974
951,415
951,120
951,30
951,563
951,700
951,853
952,954
952,720
952,465
952,276
952,97
952,139
952,498
952,370
952,570
952,108
952,182
953,955
953,901
953,194
953,248
953,331
953,613
953,363
953,810
953,85
953,186
953,307
954,956
954,760
954,200
954,584
954,571
954,621
954,34
954,687
954,476
954,669
954,750
955,957
